aX,aY,aZ,gX,gY,gZ
2.3350,11.2316,1.0003,28.4200,23.7300,117.1800
2.0869,12.5427,2.8518,-23.1700,41.5100,135.2400
1.8044,13.6773,-0.5884,-14.1400,33.6000,144.2700
2.6125,14.6629,2.0006,21.4200,8.8900,161.0700
0.1196,17.8501,1.4788,10.0800,17.5000,181.5800
1.2249,19.8222,-1.0964,-1.4700,12.5300,180.4600
2.0437,20.3821,-0.8228,-21.4200,16.3100,173.6000
0.9375,20.2811,-2.0388,-28.2800,54.0400,167.8600
-1.0150,20.6361,-3.2882,-23.1700,80.8500,157.8500
-3.9148,21.3824,-2.0672,-42.1400,97.7200,139.5100
-7.1500,20.7793,-3.0675,-68.2500,113.8900,138.6000
-6.7715,17.8844,-1.3876,-81.2000,133.3500,151.0600
-7.0010,13.1409,1.1346,-70.3500,135.5900,151.4800
-3.7569,7.3942,3.6177,-39.0600,104.3700,150.4300
2.0104,3.3735,4.5944,-19.0400,72.8700,145.6700
9.7145,4.4885,-5.1975,22.1200,29.2600,137.2700
12.9409,9.5997,-19.3485,-52.9200,-67.4800,128.7300
6.9196,8.9113,-17.0655,-79.5200,-111.7200,121.4500
-4.3267,5.6378,-2.7321,-17.7100,-14.4200,61.3200
-13.1507,4.1345,7.2167,48.7200,132.0900,-19.6000
-11.4905,3.5510,4.3453,-11.0600,173.2500,-104.2300
-5.1877,3.4117,-2.2683,-48.5100,105.6300,-141.9600
-2.5174,1.8907,-3.0724,-23.3100,55.7200,-126.9800
-2.5791,-0.5217,-0.8571,16.2400,47.1800,-100.3100
-3.6510,-1.0719,-0.0235,59.2900,39.4100,-100.1700
-4.0874,0.9620,-1.1964,92.1900,20.7200,-131.9500
-4.1776,2.7665,-0.5119,121.0300,6.9300,-170.5200
-3.7667,4.3218,0.1628,132.7900,3.9900,-201.4600
-2.4929,5.5800,-0.1294,125.4400,5.6000,-220.9900
-1.9339,6.4077,-0.4639,107.2400,9.2400,-237.8600
-2.7282,6.3743,0.2775,96.1100,16.3100,-247.4500
-3.3931,6.0968,0.8571,112.7000,22.6800,-254.5900
-3.0626,6.8725,0.6463,140.2100,23.5900,-260.5400
-2.3830,8.3700,0.6845,163.3800,18.6900,-268.1700
-2.3065,10.3274,1.5171,177.3800,11.9700,-278.1800
-2.3497,12.7104,2.3928,178.2200,6.0900,-290.5700
-2.1104,15.8976,4.3600,143.6400,0.7700,-310.8000
-1.4161,17.9893,4.5228,97.3000,-6.0900,-330.0500
0.4884,17.7500,3.4647,85.6100,-10.2900,-339.0800
0.7992,18.1805,3.8138,100.4500,-1.8900,-336.2100
2.4213,20.3292,3.9001,118.1600,-7.1400,-319.4100
7.5139,24.1440,3.9433,79.9400,-24.5000,-304.1500
9.9067,25.8905,3.8668,76.4400,-23.3100,-286.9300
12.5525,23.1192,3.7618,61.9500,-23.2400,-275.4500
12.6055,19.3672,3.6226,57.1200,-29.1200,-254.9400
11.4905,16.9841,3.0577,67.6900,-51.1700,-220.9200
13.4479,15.5965,1.9623,46.9700,-80.2900,-182.9100
16.9694,12.2995,1.7564,23.3800,-79.5900,-140.9100
19.5113,10.6530,2.3928,6.8600,-52.2900,-94.9200
20.1713,9.2555,2.7321,14.2800,-27.6500,-42.7700
18.5728,8.9927,3.8903,22.1200,-24.9900,9.8000
16.5772,9.6762,4.0246,8.1200,-42.7000,57.6100
15.2523,9.8871,3.7422,-11.2000,-60.7600,96.5300
13.7970,9.5860,3.1058,-17.4300,-59.4300,123.0600
12.2564,9.6860,1.6897,-11.8300,-56.0000,139.6500
8.0591,10.3323,-0.8855,-24.2200,-77.0700,139.1600
-16.5585,20.6361,-7.7433,-88.0600,19.8800,48.8600
-28.0961,16.8743,19.3721,60.1300,71.7500,112.5600
-5.7712,12.0838,6.3125,28.0000,-126.2800,47.8100
-1.7662,10.9158,6.8244,-25.7600,-218.3300,106.1200
6.4459,7.7963,1.9143,-60.2700,-195.3000,137.9000
15.3092,9.2840,-14.7874,-80.0800,-177.1000,142.0300
11.3463,7.2402,-9.1408,17.7100,-99.9600,132.5800
0.1677,5.5996,5.8389,90.3700,-9.3800,124.5300
-4.1590,9.2604,2.8812,48.5800,27.0200,99.0500
1.8946,12.9360,-5.0298,43.4000,-112.9100,90.0200
3.0822,13.9166,1.4739,-43.4000,-133.6300,77.4200
1.7848,10.9923,2.3448,-45.7800,-31.5700,68.8800
4.6425,8.3602,-0.7031,-21.4200,3.2900,40.5300
4.1639,8.0542,0.2677,0.3500,20.3000,44.7300
0.8659,9.0162,1.6083,6.3700,31.9200,54.3200
-0.4119,9.8439,0.5119,1.5400,22.3300,57.4700
-0.4452,10.0351,0.2628,0.6300,7.7700,52.1500
-0.3158,9.5713,1.1866,2.6600,4.0600,44.1000
0.1098,9.0692,1.4161,11.2000,4.7600,42.9800
0.7463,9.1025,0.5982,19.6700,-0.4900,45.0100
0.4305,9.6909,-0.2059,20.6500,-8.8900,45.5000
-0.3874,10.0302,-0.5217,10.7800,-11.3400,39.9700
0.1628,9.6380,-1.4641,5.9500,-16.2400,33.5300
0.8179,9.2653,-1.5220,10.2200,-13.5100,33.3900
1.0817,9.2840,-1.3308,14.9800,-5.6000,38.4300
1.4504,9.6144,-1.8231,11.0600,11.9700,41.2300
1.8525,9.6860,-1.6848,7.7700,20.9300,40.5300
1.3161,9.4850,-0.4737,6.2300,26.1800,38.0800
0.7414,9.3085,0.0333,10.4300,20.6500,38.5700
0.5698,9.5232,0.5070,16.9400,7.9800,42.0000
0.3638,9.8106,0.7326,12.8800,-1.4000,42.7000
0.6845,9.7390,0.1147,3.4300,-5.1800,43.4000
1.3592,9.3801,-0.5649,4.6200,-3.2200,43.8900
1.9760,9.2026,-0.6365,13.3700,3.2200,43.6100
2.2114,9.3418,-0.7375,17.5700,14.8400,43.4700
2.1437,9.6429,-0.8806,15.8900,23.1000,43.1900
1.8142,9.7625,-0.6217,12.2500,26.9500,42.8400
1.4308,9.6762,-0.2824,10.5000,24.0800,42.6300
1.2876,9.5811,-0.2108,7.6300,19.5300,43.4000
1.3111,9.5134,-0.3687,5.9500,13.3700,44.7300
1.5838,9.4418,-0.5698,3.7800,10.7100,46.2700
1.7564,9.4281,-0.7708,5.1100,12.4600,48.3700
1.8858,9.5232,-0.6266,7.2800,13.5100,51.1000
1.8907,9.6958,-0.3011,7.4200,14.2800,53.8300
1.6554,9.9018,-0.3109,4.4800,14.5600,55.6500
1.7466,9.9734,-0.6561,1.3300,11.5500,57.4700
2.0535,9.9498,-0.4590,0.0000,7.7700,58.5200
2.1967,9.8537,-0.2197,-3.2200,9.4500,60.0600
2.6174,9.7910,-0.3923,-3.8500,12.4600,62.0900
2.8096,9.8773,0.0765,1.0500,15.6100,65.7300
2.5988,10.2028,0.2246,1.1900,19.8800,68.8800
2.5321,10.5137,-0.0530,-3.5000,20.7200,71.8900
2.6272,10.5814,-0.4639,-3.1500,21.0700,76.9300
2.9332,10.7010,-1.7848,-11.6200,20.2300,77.4900
2.8812,10.5137,-0.4639,9.8000,18.6900,74.9700
3.0489,11.1119,2.7086,-2.9400,23.3800,86.1700
2.2732,11.8209,-0.4688,-34.6500,28.4900,88.4800
2.9381,10.9785,1.1003,-29.7500,14.9100,89.4600
2.5791,10.9687,0.1726,-25.7600,27.0200,96.7400
2.7419,11.4954,-1.0238,-18.6200,36.2600,103.6000
3.5029,12.4623,-1.8564,-13.6500,41.6500,115.5700
3.2254,13.2184,-1.9290,-17.6400,48.0200,124.1800
2.8282,13.5047,-1.8427,-16.5900,53.4100,131.5300
2.1486,13.9362,-0.5747,-0.4900,54.9500,146.0900
0.5747,16.1466,-1.7132,8.8200,69.0900,165.9000
0.4786,19.2524,-4.4316,8.1200,66.3600,177.9400
-0.0579,21.6982,-4.4650,-25.1300,69.1600,179.6200
-1.5651,21.6217,-4.1825,-48.6500,86.5900,173.1100
-3.3401,21.3108,-3.2254,-67.1300,115.5000,154.6300
-5.1730,20.9088,-1.2680,-98.7000,145.8800,154.5600
-6.4371,18.1472,-0.0481,-100.1700,186.3400,167.0200
-6.5606,13.3949,3.7285,-80.9900,164.0100,164.0800
-4.0727,8.2788,6.4322,-19.5300,120.1200,164.7100
2.8714,4.7758,6.8294,-20.7900,76.0900,179.9000
5.5368,7.8630,-9.2320,-55.6500,20.7900,187.3200
6.7617,10.5902,-15.8211,-60.2700,-89.4600,182.5600
2.5174,8.8819,-7.7571,-75.8800,-116.6900,140.5600
2.0918,6.2311,-3.5843,-60.2000,-40.3200,89.6700
4.0482,5.4603,-4.1825,-63.9100,30.3800,18.9700
0.2628,4.3022,-1.2631,-53.6200,83.7900,-54.5300
-6.3174,2.5223,1.5406,-70.0700,135.2400,-101.2200
-8.9201,0.2344,1.2111,-77.7700,122.3600,-125.4400
-7.7149,-0.7708,-1.2925,-50.3300,67.5500,-131.1100
-6.0821,-1.8760,-2.4889,13.0200,1.3300,-126.7700
-4.0913,-1.5318,-1.5700,71.8200,-39.5500,-131.0400
-2.5076,0.5168,-1.0287,101.1500,-43.7500,-149.5900
-1.7750,2.6086,-0.8473,125.5100,-38.7100,-167.7200
-2.6125,5.3260,-0.5070,151.3400,-23.1000,-213.7100
-3.2019,6.1596,-0.9807,111.3000,-43.0500,-236.3200
-4.1208,6.9392,-2.0486,110.5300,-57.2600,-240.5900
-3.7707,6.8862,-1.1631,96.5300,-57.6100,-244.5800
-1.9241,6.6332,-0.6698,97.0200,-48.1600,-255.5700
-0.1481,7.4079,-1.2631,121.3100,-31.9900,-265.7900
-0.0961,8.9731,-0.3972,146.1600,-21.3500,-285.9500
-1.3210,10.9070,1.1101,144.4800,-19.8800,-301.5600
-2.5027,13.0938,2.7233,118.8600,-26.3200,-319.4100
-2.6605,15.1846,2.7665,91.2100,-46.0600,-336.4900
-1.4122,16.3428,1.8231,85.1200,-65.5200,-345.8700
-0.3491,17.5009,1.9672,83.6500,-67.3400,-347.7600
0.2059,19.4633,1.0532,82.6000,-54.3900,-345.3800
1.6848,21.6933,0.6649,80.9900,-50.5400,-341.3900
5.5653,23.4977,-0.0431,79.2400,-66.8500,-333.4100
8.7005,25.3492,-0.5835,69.1600,-62.0900,-317.7300
10.8971,24.7422,0.4354,69.7200,-57.1200,-296.8700
12.2465,21.8659,1.9721,63.8400,-56.9100,-274.9600
12.8781,18.7689,3.0008,63.0700,-59.6400,-251.0200
14.0647,16.6497,3.4117,62.5800,-65.4500,-228.5500
17.0420,14.6727,3.5510,43.3300,-56.6300,-190.9600
19.3436,12.6869,3.4696,19.6000,-27.9300,-130.2700
20.8127,10.6912,2.8184,-4.4100,7.0700,-94.7100
21.1098,9.4134,1.6034,-4.8300,22.6100,-31.2200
19.7212,8.6857,2.1486,4.4800,18.1300,26.6700
17.5774,8.8152,2.6900,-1.3300,4.4100,84.5600
14.9120,9.2173,1.8946,-13.8600,-9.8000,123.6900
11.4326,9.5478,1.5318,-6.9300,-18.0600,146.7200
8.9201,10.0400,1.3013,-6.7200,-28.2800,150.4300
6.7911,10.2509,0.9522,-16.9400,-40.1800,150.6400
2.1006,10.7961,-0.8571,-45.8500,-90.5800,135.2400
-17.3480,24.1910,-5.7281,-183.2600,78.8900,17.5700
-41.0369,8.5857,13.6587,87.2900,82.8800,86.7300
-11.0982,7.7571,5.1063,49.3500,-152.8100,19.3900
0.5168,9.3516,1.8182,58.3100,-304.9900,129.0800
20.2144,12.0641,-6.6136,28.2100,-320.5300,192.4300
22.4827,13.9696,-13.0840,-76.8600,-232.9600,208.2500
5.0828,11.0933,6.2410,-32.6200,-4.6200,133.8400
-4.8818,6.7911,6.8627,6.7900,122.9200,82.6000
-0.7228,8.8731,-3.0577,27.4400,11.3400,39.3400
1.1533,10.5431,-3.8952,13.0900,-120.1900,68.3900
-0.2197,10.2362,2.2016,-32.8300,-85.0500,93.8000
3.5745,9.1977,-0.5933,-7.5600,-29.9600,87.0800
6.6136,10.4137,0.1098,6.7200,-1.1900,53.4100
2.1967,11.1649,2.3212,-4.9000,46.6200,38.5700
-0.1579,9.7194,0.7080,-8.8200,19.9500,41.3700
-1.4406,8.2984,0.5070,-10.5000,0.2100,55.8600
-1.8182,8.0640,-0.0382,8.0500,-12.3200,59.5700
-0.0481,8.8436,0.0961,31.7100,-20.6500,47.6700
1.0532,10.0548,1.0964,32.3400,-8.8200,42.5600
1.5602,10.7530,0.0912,15.4700,-1.6100,38.6400
0.8375,10.2842,-0.3207,1.7500,-4.9000,36.1900
-0.0912,9.5664,-1.0003,-2.1700,-7.7700,33.8100
0.4737,9.1212,-1.8329,1.1200,-12.0400,33.8100
1.4739,8.9299,-1.6985,10.2900,-2.4500,38.6400
2.1771,9.0447,-1.2347,17.2200,14.8400,42.8400
1.8662,9.4369,-0.6217,16.6600,22.8200,42.2100
0.7796,9.8586,-0.1432,13.6500,20.7200,40.1100
0.2540,10.0263,0.3256,10.1500,10.8500,39.6900
0.6031,9.8724,0.3874,5.8100,1.7500,40.5300
1.0915,9.6095,0.0284,2.3100,1.7500,40.9500
1.2160,9.4320,-0.6796,2.7300,7.3500,41.5800
1.3739,9.3320,-1.2298,6.4400,6.5100,42.4200
1.5220,9.3173,-1.1768,10.4300,4.2000,44.0300
1.4455,9.4752,-0.7708,12.7400,8.4000,45.6400
1.5171,9.6380,-0.6600,12.0400,15.6100,44.5200
1.5985,9.7390,-0.4982,9.2400,16.2400,42.5600
1.3641,9.7576,-0.4884,4.7600,14.3500,40.7400
1.3062,9.6144,-0.0863,4.8300,8.4000,41.5100
1.4739,9.6193,0.0333,6.6500,6.6500,44.8000
1.6701,9.7527,-0.0284,7.9800,9.1700,48.2300
1.8476,9.8920,-0.4688,3.3600,12.3200,49.3500
1.9427,9.8635,-0.8179,-0.6300,10.0100,48.5800
1.9339,9.5762,-0.8522,-3.0800,8.1200,48.0900
2.0957,9.4467,-0.6512,2.3100,10.9200,50.2600
2.2830,9.6958,-0.6982,5.0400,14.1400,52.7100
2.3879,9.9832,-0.9189,1.6800,16.5200,54.8800
2.3977,10.0018,-0.6600,-3.6400,15.5400,54.4600
2.2447,9.8302,-0.2824,-7.2800,16.4500,55.2300
2.3163,9.7056,0.0049,-10.0800,15.3300,60.6200
2.1820,9.8204,-0.2873,-7.9100,10.9200,67.3400
2.2349,10.0832,-0.1294,-8.1200,9.1000,72.1000
2.6851,10.3088,-0.0912,-11.2700,12.1800,75.4600
3.0293,10.5000,-0.8610,-20.5100,20.0200,77.6300
2.7517,10.4804,-0.3540,-9.1700,21.2100,78.2600
2.7468,10.6716,0.7659,-12.3200,19.6700,87.2900
2.1633,11.3610,-0.4590,-30.6600,21.2100,91.6300
2.7802,11.1551,0.1000,-24.7100,12.9500,96.6000
2.4644,11.6199,0.4070,-25.4100,18.3400,101.9200
2.6802,12.0504,-0.2344,-26.2500,20.4400,106.6800
3.0675,12.2465,-0.5119,-25.2000,23.1000,113.8900
3.0822,12.4574,-0.5551,-19.1100,32.4100,124.3200
2.8567,13.1752,-0.4550,-1.1900,36.4000,137.4800
2.0623,15.3239,-1.1003,19.2500,47.6000,158.0600
0.8757,18.9514,-3.1725,32.3400,55.1600,171.6400
0.4982,22.7897,-2.6468,1.2600,63.2100,170.0300
-1.1101,22.9760,-2.6556,-46.0600,71.5400,159.6700
-2.8429,20.7460,-2.2967,-78.7500,75.1800,142.0300
-5.0583,19.3583,-0.2246,-83.6500,100.0300,133.7000
-5.8820,17.7451,-0.5119,-94.4300,135.8000,139.4400
-6.1596,15.0846,1.6848,-66.2900,148.4700,133.7700
-6.1448,8.7191,2.8812,-67.9700,101.2200,126.8400
-2.9812,3.2401,6.6568,-85.8900,20.8600,131.2500
5.7810,2.6802,2.9812,-66.5700,-40.1100,138.9500
12.9791,6.5567,-13.8784,-97.0900,-120.8200,148.1900
8.7387,7.7865,-18.3002,-85.3300,-101.0800,111.4400
-2.1584,4.6278,-5.1828,-57.1900,43.1900,35.5600
-10.6147,2.9528,3.4598,39.4800,159.3900,-36.2600
-11.7866,3.2156,3.0057,14.9800,138.3900,-105.3500
-6.1498,4.0727,-1.6514,-38.2200,69.3700,-99.8900
-3.6422,3.6422,-2.9243,-30.1700,24.0100,-86.3800
-3.0293,1.8662,-0.1579,-8.5400,10.5700,-93.6600
-3.3549,1.3690,-0.0667,33.5300,12.2500,-132.8600
-3.2303,2.4978,-1.2964,44.6600,5.5300,-173.6000
-3.1205,3.8089,-1.2199,73.2900,-2.4500,-201.1100
-3.0106,5.0053,-1.0817,80.9200,-2.1000,-214.1300
-2.4075,6.0635,-1.4592,86.7300,1.2600,-219.1000
-2.1202,6.8431,-1.1484,88.0600,8.2600,-226.7300
-2.1584,7.2697,-1.0189,87.9900,20.5800,-237.7900
-1.8142,7.8963,-1.3210,106.8900,26.9500,-254.3800
-1.5073,8.3170,-1.1915,126.7700,21.7700,-256.3400
-1.9525,9.4418,0.6463,154.2100,25.3400,-255.8500
-1.9339,11.6434,2.1388,162.3300,27.3000,-262.7800
-1.6946,14.2952,2.5027,159.9500,14.0000,-277.6900
-1.8564,17.1087,4.1874,114.3800,-2.8000,-298.9700
-1.0336,17.7265,3.0724,75.9500,-17.2900,-312.2000
0.8806,16.6154,2.8616,72.4500,-18.1300,-311.4300
1.9192,16.3624,2.3781,93.4500,-7.2800,-301.9100
3.8334,17.7647,1.5789,110.4600,-18.4800,-291.4100
5.0828,20.3194,1.4553,102.1300,-36.0500,-282.5200
6.1301,21.9424,2.3261,80.4300,-41.0200,-269.9200
8.1503,20.9990,2.8429,65.6600,-39.2700,-254.9400
10.0018,19.5250,3.1970,50.5400,-41.0900,-240.9400
11.1600,16.3575,3.0773,47.6700,-51.0300,-220.7800
12.3946,15.4141,2.5605,36.0500,-68.6000,-191.5200
14.9022,13.6969,2.4360,19.2500,-76.0900,-156.1700
18.1472,12.0553,2.0623,-0.2100,-55.0200,-119.4900
19.9516,10.5284,1.5504,-1.5400,-29.2600,-79.9400
19.2475,9.1790,2.9292,7.2800,-11.9700,-33.6700
17.5676,8.9878,3.1774,5.6000,-17.0100,16.3800
16.3379,9.1506,2.6517,-7.7000,-35.6300,61.3900
14.4717,9.0113,2.5409,-14.8400,-38.7800,94.9200
12.2514,8.9927,1.6750,-15.4000,-31.9900,115.7800
10.2077,9.2271,0.7414,-12.7400,-28.1400,128.8700
6.1164,9.5478,-0.6747,-37.9400,-42.9800,129.2200
-9.7341,14.8973,-14.3569,-66.0100,59.2900,78.2600
-38.4430,20.5930,14.3422,53.8300,168.0700,80.2900
-9.1359,10.6863,8.5710,44.8000,-54.2500,45.5700
0.3393,11.9926,3.4215,12.1800,-258.0200,87.7100
10.3038,11.7729,-0.0098,-28.2800,-253.8200,159.3200
16.0653,11.7827,-11.3080,-109.2700,-176.6800,166.8100
4.3551,7.6139,0.5452,-22.2600,-47.2500,124.8100
-2.4311,4.4365,7.1020,31.2200,39.0600,90.0200
-2.9145,7.2265,1.4122,46.2700,-33.8100,71.3300
1.8329,11.0168,-3.3931,67.5500,-114.6600,81.6900
2.1202,12.2269,1.1003,4.4800,-93.7300,92.2600
2.6704,11.4473,1.9192,-14.8400,-39.0600,82.6000
4.0531,10.1460,0.8179,-12.3200,-0.3500,49.6300
2.5988,9.5095,0.8179,-3.7100,21.3500,45.7100
0.4933,9.3987,0.0716,-0.0700,23.8700,51.5200
-0.3011,9.2271,-0.3442,0.2800,9.0300,54.8800
-0.6600,9.1790,0.0382,3.9900,-0.4900,52.5000
-0.1196,9.1643,0.2540,10.0100,-0.6300,46.3400
0.7561,9.4997,0.1245,12.6700,-1.4000,42.4900
0.6178,9.7243,0.6512,10.9900,-0.5600,41.0900
0.5168,9.6429,0.3393,8.6800,-6.8600,39.0600
0.3874,9.5615,-0.1000,11.5500,-11.9000,36.8200
0.2824,9.4713,-0.0098,12.0400,-13.4400,34.0900
0.5403,9.3752,-0.3305,11.0600,-12.0400,32.1300
0.9287,9.2791,-0.6031,12.6000,-8.0500,32.4800
1.3641,9.2702,-0.7178,15.4700,-3.7800,33.1800
1.5651,9.3703,-0.7845,16.7300,3.9900,33.3900
1.7034,9.4566,-0.6982,17.2200,11.4800,32.8300
1.5936,9.5664,-0.4305,17.0800,15.8900,32.4100
1.0866,9.6429,-0.1863,15.2600,17.7800,31.7800
0.5982,9.6860,-0.1961,12.5300,15.1200,31.8500
0.3736,9.5429,-0.1245,10.7800,7.4900,31.5000
0.5786,9.3604,-0.0049,10.2200,-2.1000,31.6400
0.7845,9.2653,-0.0235,12.2500,-7.5600,32.0600
1.1346,9.2653,-0.1677,14.9800,-8.1200,32.2700
1.5406,9.4183,-0.5747,16.1700,-2.6600,32.0600
1.8711,9.5811,-0.6512,15.6100,1.8900,30.5900
1.8995,9.6380,-0.5884,10.5700,9.9400,28.1400
1.8182,9.5330,-0.4305,7.4900,12.5300,26.7400
1.5318,9.4183,-0.4021,6.5100,12.6700,27.7900
1.2298,9.3467,-0.4256,6.9300,10.2900,29.3300
1.1346,9.3222,-0.4933,8.3300,5.7400,30.5200
1.2964,9.3604,-0.4933,7.3500,1.8900,29.6100
1.7279,9.3850,-0.4933,4.7600,1.1900,30.1700
1.8907,9.4085,-0.2775,6.4400,4.6900,32.4100
1.9623,9.4369,-0.2775,6.3700,12.2500,33.9500
2.0623,9.5664,-0.6943,5.6000,17.3600,34.6500
2.0339,9.5948,-0.5649,4.7600,18.1300,35.5600
1.8182,9.6193,-0.3923,3.1500,19.2500,38.9200
1.7711,9.7674,-0.6178,1.6800,19.1800,42.5600
1.6269,9.8155,-0.6649,-0.7000,16.7300,45.5700
1.5651,9.8253,-0.8228,-6.5100,15.1900,48.0200
1.8907,9.7439,-0.9807,-6.3700,13.3700,51.3100
1.9192,9.7723,-0.7080,-4.3400,15.5400,56.0700
2.0143,9.9400,-0.6698,-2.0300,16.5900,60.9700
2.2830,10.2891,-0.5786,-1.1200,15.1200,65.1700
2.4791,10.5333,-0.2157,-6.4400,16.3800,67.4800
2.7321,10.6530,-0.3256,-12.1100,22.0500,69.3700
3.0342,10.7442,-0.5649,-11.5500,28.2800,72.7300
2.9812,10.9491,-0.1961,-10.2200,33.6700,77.1400
2.4644,11.3806,0.3158,-12.6700,42.9800,86.5900
3.4412,11.9445,-1.5789,-21.4200,37.8000,92.9600
3.1342,12.5476,-2.7566,-17.0800,46.6200,105.4200
2.3399,12.3564,-2.7419,-35.7000,46.2700,100.2400
2.1683,12.7869,1.9290,26.0400,37.2400,126.5600
1.1248,16.7350,-0.3393,-20.3700,49.2800,154.7700
1.6652,17.8844,-3.5275,-9.8700,39.9000,157.4300
2.5605,18.4728,-1.3308,-20.0200,42.8400,156.5200
1.2729,17.6490,0.8610,-28.0700,77.3500,158.9000
0.3589,17.0469,-0.2922,-23.7300,89.1800,163.3100
-1.0483,17.1852,0.0814,-20.6500,91.3500,172.6200
-2.7665,17.8981,0.6982,-22.6800,96.1800,177.2400
-4.0580,19.6015,-2.1732,-63.2100,84.7000,163.0300
-5.8144,22.0473,-1.2582,-103.4600,97.6500,141.1900
-6.5469,19.3868,0.1863,-103.9500,141.0500,127.1200
-3.8717,12.0936,1.5073,-95.0600,134.0500,116.6200
-3.5275,6.2017,3.3303,-133.9100,100.3800,108.4300
0.9571,2.2585,2.8998,-95.6200,35.1400,128.8000
9.5948,2.1251,-5.7281,-63.7000,-37.5900,154.0700
11.1168,6.9676,-15.5298,-57.4000,-110.7400,150.8500
6.4704,5.3074,-11.8249,-43.1900,-71.1900,115.8500
-1.8378,3.8187,-2.9145,-16.5200,28.4200,34.2300
-8.8633,2.8184,2.4742,43.0500,175.0700,-38.4300
-9.4801,2.7851,2.4124,5.1800,166.8800,-104.0900
-5.6329,2.6704,-1.9094,-38.8500,99.4000,-124.6000
-3.9246,1.5073,-2.1633,-9.1000,48.5800,-105.1400
-3.2735,-0.0049,-0.0667,29.2600,27.5100,-90.5100
-2.9626,0.6315,-0.8140,63.5600,9.8700,-109.9700
-3.6324,2.7086,-1.2160,93.5200,-1.9600,-147.6300
-4.0394,4.4650,-0.1530,112.8400,-4.0600,-186.1300
-3.5078,6.0684,-0.2442,105.1400,-0.6300,-210.3500
-2.3781,7.2981,-1.4504,106.4000,2.3100,-226.5900
-1.9143,7.4079,-1.5024,75.3200,-17.9200,-227.5000
-2.7753,6.7999,-1.1003,99.4000,-20.0200,-227.2200
-2.2349,6.7480,-0.6463,114.6600,-9.5200,-234.7100
-0.6600,7.8247,-0.7414,140.4200,-0.2100,-246.4000
-0.5217,9.6527,0.1294,160.3700,6.5800,-259.6300
-1.7662,11.7297,1.7946,159.5300,7.0000,-273.6300
-2.6605,13.6822,2.5272,142.5900,-1.5400,-287.6300
-2.5125,15.3719,2.9910,110.8800,-19.6000,-300.7900
-1.4886,15.9839,2.1869,93.3100,-35.7000,-308.7000
-0.6463,16.3143,1.9378,94.7800,-39.4800,-310.4500
-0.1579,17.2813,1.5455,102.3400,-42.9100,-309.3300
1.5269,19.0229,1.0052,104.4400,-58.8000,-307.6500
2.6704,21.3824,0.7080,91.3500,-74.7600,-305.6200
3.9766,23.2967,1.3111,83.5100,-80.9200,-297.2900
6.5322,23.3967,1.3778,82.9500,-80.8500,-282.6600
9.2359,21.9561,0.9807,61.6700,-81.6200,-261.2400
10.6147,19.5780,1.1866,45.0800,-85.5400,-250.6000
11.6817,16.3526,1.8995,43.8200,-85.3300,-230.5100
13.8352,14.6923,1.1729,48.0900,-74.6900,-193.6200
16.6252,13.1703,1.3259,27.6500,-57.3300,-154.1400
18.7023,11.3463,1.6799,3.8500,-31.5700,-113.4000
19.9801,9.5281,1.6416,0.8400,-5.5300,-66.1500
19.3054,8.5906,2.2928,9.7300,-1.1900,6.5800
16.7596,8.9682,2.3928,6.7900,-12.1800,50.6800
14.0941,9.3604,2.3497,-5.8800,-26.6000,95.0600
11.3424,9.3222,2.4507,-8.4700,-31.9200,117.6700
9.2408,9.3850,1.7662,-6.7200,-32.2000,127.8200
6.8480,9.5997,1.3210,-8.8900,-39.7600,132.7200
4.2835,9.5232,1.0964,-12.9500,-55.5100,137.1300
-1.7662,10.4284,-3.4363,-54.2500,-102.4100,113.5400
-33.3750,25.2345,4.4463,-27.7200,149.0300,20.6500
-33.5995,7.8296,20.6361,20.0900,80.4300,69.7900
-9.2506,8.6720,3.6177,-10.9900,-167.0200,-32.2700
-0.1393,7.7384,4.8906,63.2100,-306.6000,102.1300
15.1228,10.9923,0.1863,8.8900,-278.3200,166.0400
26.3063,14.0598,-18.1904,-71.9600,-226.7300,189.0700
12.4662,11.1462,-5.6378,22.8900,-106.9600,140.2100
-6.2880,10.1548,15.2140,9.2400,122.8500,88.2000
-4.7905,9.1025,1.3494,32.1300,55.0200,68.1800
-0.8326,11.9406,-8.0542,-10.0100,-138.7400,64.3300
-0.3354,9.8155,-0.1912,-24.2900,-166.3900,93.9400
0.8953,7.3697,2.7802,-24.2900,-69.5100,90.0900
5.1544,7.7433,-2.5321,22.8900,-12.6000,62.8600
5.3407,9.7292,-1.4975,42.0000,1.3300,46.2700
0.6031,11.5669,3.2205,6.6500,30.4500,49.0000
-0.6414,10.9540,0.8708,-27.7900,27.3000,52.0800
-0.3736,9.5095,-0.8571,-19.1100,2.6600,49.7700
-1.1964,8.5426,0.2873,1.4700,3.6400,44.5900
-0.5982,8.7436,0.6178,14.2800,1.8900,41.4400
0.5070,9.5762,0.9042,18.1300,-4.1300,42.2800
0.5502,10.2656,1.2199,10.5000,-3.5700,42.1400
-0.1294,10.1411,0.8326,6.5100,-9.1700,42.1400
-0.7796,9.6331,0.2197,2.8000,-20.3000,42.2100
-0.9954,9.0113,-0.1049,6.3700,-27.6500,41.7200
-0.2442,8.8005,-0.9287,13.2300,-28.0000,38.8500
1.2445,9.1692,-0.9424,22.2600,-20.7200,38.9900
