aX,aY,aZ,gX,gY,gZ
0.3040,1.2444,-0.2611,-42.5600,30.5200,100.4500
0.2381,1.1453,0.1020,28.4200,23.7300,117.1800
0.2128,1.2790,0.2908,-23.1700,41.5100,135.2400
0.1840,1.3947,-0.0600,-14.1400,33.6000,144.2700
0.2664,1.4952,0.2040,21.4200,8.8900,161.0700
0.0122,1.8202,0.1508,10.0800,17.5000,181.5800
0.1249,2.0213,-0.1118,-1.4700,12.5300,180.4600
0.2084,2.0784,-0.0839,-21.4200,16.3100,173.6000
0.0956,2.0681,-0.2079,-28.2800,54.0400,167.8600
-0.1035,2.1043,-0.3353,-23.1700,80.8500,157.8500
-0.3992,2.1804,-0.2108,-42.1400,97.7200,139.5100
-0.7291,2.1189,-0.3128,-68.2500,113.8900,138.6000
-0.6905,1.8237,-0.1415,-81.2000,133.3500,151.0600
-0.7139,1.3400,0.1157,-70.3500,135.5900,151.4800
-0.3831,0.7540,0.3689,-39.0600,104.3700,150.4300
0.2050,0.3440,0.4685,-19.0400,72.8700,145.6700
0.9906,0.4577,-0.5300,22.1200,29.2600,137.2700
1.3196,0.9789,-1.9730,-52.9200,-67.4800,128.7300
0.7056,0.9087,-1.7402,-79.5200,-111.7200,121.4500
-0.4412,0.5749,-0.2786,-17.7100,-14.4200,61.3200
-1.3410,0.4216,0.7359,48.7200,132.0900,-19.6000
-1.1717,0.3621,0.4431,-11.0600,173.2500,-104.2300
-0.5290,0.3479,-0.2313,-48.5100,105.6300,-141.9600
-0.2567,0.1928,-0.3133,-23.3100,55.7200,-126.9800
-0.2630,-0.0532,-0.0874,16.2400,47.1800,-100.3100
-0.3723,-0.1093,-0.0024,59.2900,39.4100,-100.1700
-0.4168,0.0981,-0.1220,92.1900,20.7200,-131.9500
-0.4260,0.2821,-0.0522,121.0300,6.9300,-170.5200
-0.3841,0.4407,0.0166,132.7900,3.9900,-201.4600
-0.2542,0.5690,-0.0132,125.4400,5.6000,-220.9900
-0.1972,0.6534,-0.0473,107.2400,9.2400,-237.8600
-0.2782,0.6500,0.0283,96.1100,16.3100,-247.4500
-0.3460,0.6217,0.0874,112.7000,22.6800,-254.5900
-0.3123,0.7008,0.0659,140.2100,23.5900,-260.5400
-0.2430,0.8535,0.0698,163.3800,18.6900,-268.1700
-0.2352,1.0531,0.1547,177.3800,11.9700,-278.1800
-0.2396,1.2961,0.2440,178.2200,6.0900,-290.5700
-0.2152,1.6211,0.4446,143.6400,0.7700,-310.8000
-0.1444,1.8344,0.4612,97.3000,-6.0900,-330.0500
0.0498,1.8100,0.3533,85.6100,-10.2900,-339.0800
0.0815,1.8539,0.3889,100.4500,-1.8900,-336.2100
0.2469,2.0730,0.3977,118.1600,-7.1400,-319.4100
0.7662,2.4620,0.4021,79.9400,-24.5000,-304.1500
1.0102,2.6401,0.3943,76.4400,-23.3100,-286.9300
1.2800,2.3575,0.3836,61.9500,-23.2400,-275.4500
1.2854,1.9749,0.3694,57.1200,-29.1200,-254.9400
1.1717,1.7319,0.3118,67.6900,-51.1700,-220.9200
1.3713,1.5904,0.2001,46.9700,-80.2900,-182.9100
1.7304,1.2542,0.1791,23.3800,-79.5900,-140.9100
1.9896,1.0863,0.2440,6.8600,-52.2900,-94.9200
2.0569,0.9438,0.2786,14.2800,-27.6500,-42.7700
1.8939,0.9170,0.3967,22.1200,-24.9900,9.8000
1.6904,0.9867,0.4104,8.1200,-42.7000,57.6100
1.5553,1.0082,0.3816,-11.2000,-60.7600,96.5300
1.4069,0.9775,0.3167,-17.4300,-59.4300,123.0600
1.2498,0.9877,0.1723,-11.8300,-56.0000,139.6500
0.8218,1.0536,-0.0903,-24.2200,-77.0700,139.1600
-1.6885,2.1043,-0.7896,-88.0600,19.8800,48.8600
-2.8650,1.7207,1.9754,60.1300,71.7500,112.5600
-0.5885,1.2322,0.6437,28.0000,-126.2800,47.8100
-0.1801,1.1131,0.6959,-25.7600,-218.3300,106.1200
0.6573,0.7950,0.1952,-60.2700,-195.3000,137.9000
1.5611,0.9467,-1.5079,-80.0800,-177.1000,142.0300
1.1570,0.7383,-0.9321,17.7100,-99.9600,132.5800
0.0171,0.5710,0.5954,90.3700,-9.3800,124.5300
-0.4241,0.9443,0.2938,48.5800,27.0200,99.0500
0.1932,1.3191,-0.5129,43.4000,-112.9100,90.0200
0.3143,1.4191,0.1503,-43.4000,-133.6300,77.4200
0.1820,1.1209,0.2391,-45.7800,-31.5700,68.8800
0.4734,0.8525,-0.0717,-21.4200,3.2900,40.5300
0.4246,0.8213,0.0273,0.3500,20.3000,44.7300
0.0883,0.9194,0.1640,6.3700,31.9200,54.3200
-0.0420,1.0038,0.0522,1.5400,22.3300,57.4700
-0.0454,1.0233,0.0268,0.6300,7.7700,52.1500
-0.0322,0.9760,0.1210,2.6600,4.0600,44.1000
0.0112,0.9248,0.1444,11.2000,4.7600,42.9800
0.0761,0.9282,0.0610,19.6700,-0.4900,45.0100
0.0439,0.9882,-0.0210,20.6500,-8.8900,45.5000
-0.0395,1.0228,-0.0532,10.7800,-11.3400,39.9700
0.0166,0.9828,-0.1493,5.9500,-16.2400,33.5300
0.0834,0.9448,-0.1552,10.2200,-13.5100,33.3900
0.1103,0.9467,-0.1357,14.9800,-5.6000,38.4300
0.1479,0.9804,-0.1859,11.0600,11.9700,41.2300
0.1889,0.9877,-0.1718,7.7700,20.9300,40.5300
0.1342,0.9672,-0.0483,6.2300,26.1800,38.0800
0.0756,0.9492,0.0034,10.4300,20.6500,38.5700
0.0581,0.9711,0.0517,16.9400,7.9800,42.0000
0.0371,1.0004,0.0747,12.8800,-1.4000,42.7000
0.0698,0.9931,0.0117,3.4300,-5.1800,43.4000
0.1386,0.9565,-0.0576,4.6200,-3.2200,43.8900
0.2015,0.9384,-0.0649,13.3700,3.2200,43.6100
0.2255,0.9526,-0.0752,17.5700,14.8400,43.4700
0.2186,0.9833,-0.0898,15.8900,23.1000,43.1900
0.1850,0.9955,-0.0634,12.2500,26.9500,42.8400
0.1459,0.9867,-0.0288,10.5000,24.0800,42.6300
0.1313,0.9770,-0.0215,7.6300,19.5300,43.4000
0.1337,0.9701,-0.0376,5.9500,13.3700,44.7300
0.1615,0.9628,-0.0581,3.7800,10.7100,46.2700
0.1791,0.9614,-0.0786,5.1100,12.4600,48.3700
0.1923,0.9711,-0.0639,7.2800,13.5100,51.1000
0.1928,0.9887,-0.0307,7.4200,14.2800,53.8300
0.1688,1.0097,-0.0317,4.4800,14.5600,55.6500
0.1781,1.0170,-0.0669,1.3300,11.5500,57.4700
0.2094,1.0146,-0.0468,0.0000,7.7700,58.5200
0.2240,1.0048,-0.0224,-3.2200,9.4500,60.0600
0.2669,0.9984,-0.0400,-3.8500,12.4600,62.0900
0.2865,1.0072,0.0078,1.0500,15.6100,65.7300
0.2650,1.0404,0.0229,1.1900,19.8800,68.8800
0.2582,1.0721,-0.0054,-3.5000,20.7200,71.8900
0.2679,1.0790,-0.0473,-3.1500,21.0700,76.9300
0.2991,1.0912,-0.1820,-11.6200,20.2300,77.4900
0.2938,1.0721,-0.0473,9.8000,18.6900,74.9700
0.3109,1.1331,0.2762,-2.9400,23.3800,86.1700
0.2318,1.2054,-0.0478,-34.6500,28.4900,88.4800
0.2996,1.1195,0.1122,-29.7500,14.9100,89.4600
0.2630,1.1185,0.0176,-25.7600,27.0200,96.7400
0.2796,1.1722,-0.1044,-18.6200,36.2600,103.6000
0.3572,1.2708,-0.1893,-13.6500,41.6500,115.5700
0.3289,1.3479,-0.1967,-17.6400,48.0200,124.1800
0.2884,1.3771,-0.1879,-16.5900,53.4100,131.5300
0.2191,1.4211,-0.0586,-0.4900,54.9500,146.0900
0.0586,1.6465,-0.1747,8.8200,69.0900,165.9000
0.0488,1.9632,-0.4519,8.1200,66.3600,177.9400
-0.0059,2.2126,-0.4553,-25.1300,69.1600,179.6200
-0.1596,2.2048,-0.4265,-48.6500,86.5900,173.1100
-0.3406,2.1731,-0.3289,-67.1300,115.5000,154.6300
-0.5275,2.1321,-0.1293,-98.7000,145.8800,154.5600
-0.6564,1.8505,-0.0049,-100.1700,186.3400,167.0200
-0.6690,1.3659,0.3802,-80.9900,164.0100,164.0800
-0.4153,0.8442,0.6559,-19.5300,120.1200,164.7100
0.2928,0.4870,0.6964,-20.7900,76.0900,179.9000
0.5646,0.8018,-0.9414,-55.6500,20.7900,187.3200
0.6895,1.0799,-1.6133,-60.2700,-89.4600,182.5600
0.2567,0.9057,-0.7910,-75.8800,-116.6900,140.5600
0.2133,0.6354,-0.3655,-60.2000,-40.3200,89.6700
0.4128,0.5568,-0.4265,-63.9100,30.3800,18.9700
0.0268,0.4387,-0.1288,-53.6200,83.7900,-54.5300
-0.6442,0.2572,0.1571,-70.0700,135.2400,-101.2200
-0.9096,0.0239,0.1235,-77.7700,122.3600,-125.4400
-0.7867,-0.0786,-0.1318,-50.3300,67.5500,-131.1100
-0.6202,-0.1913,-0.2538,13.0200,1.3300,-126.7700
-0.4172,-0.1562,-0.1601,71.8200,-39.5500,-131.0400
-0.2557,0.0527,-0.1049,101.1500,-43.7500,-149.5900
-0.1810,0.2660,-0.0864,125.5100,-38.7100,-167.7200
-0.2664,0.5431,-0.0517,151.3400,-23.1000,-213.7100
-0.3265,0.6281,-0.1000,111.3000,-43.0500,-236.3200
-0.4202,0.7076,-0.2089,110.5300,-57.2600,-240.5900
-0.3845,0.7022,-0.1186,96.5300,-57.6100,-244.5800
-0.1962,0.6764,-0.0683,97.0200,-48.1600,-255.5700
-0.0151,0.7554,-0.1288,121.3100,-31.9900,-265.7900
-0.0098,0.9150,-0.0405,146.1600,-21.3500,-285.9500
-0.1347,1.1122,0.1132,144.4800,-19.8800,-301.5600
-0.2552,1.3352,0.2777,118.8600,-26.3200,-319.4100
-0.2713,1.5484,0.2821,91.2100,-46.0600,-336.4900
-0.1440,1.6665,0.1859,85.1200,-65.5200,-345.8700
-0.0356,1.7846,0.2006,83.6500,-67.3400,-347.7600
0.0210,1.9847,0.1074,82.6000,-54.3900,-345.3800
0.1718,2.2121,0.0678,80.9900,-50.5400,-341.3900
0.5675,2.3961,-0.0044,79.2400,-66.8500,-333.4100
0.8872,2.5849,-0.0595,69.1600,-62.0900,-317.7300
1.1112,2.5230,0.0444,69.7200,-57.1200,-296.8700
1.2488,2.2297,0.2011,63.8400,-56.9100,-274.9600
1.3132,1.9139,0.3060,63.0700,-59.6400,-251.0200
1.4342,1.6978,0.3479,62.5800,-65.4500,-228.5500
1.7378,1.4962,0.3621,43.3300,-56.6300,-190.9600
1.9725,1.2937,0.3538,19.6000,-27.9300,-130.2700
2.1223,1.0902,0.2874,-4.4100,7.0700,-94.7100
2.1526,0.9599,0.1635,-4.8300,22.6100,-31.2200
2.0110,0.8857,0.2191,4.4800,18.1300,26.6700
1.7924,0.8989,0.2743,-1.3300,4.4100,84.5600
1.5206,0.9399,0.1932,-13.8600,-9.8000,123.6900
1.1658,0.9736,0.1562,-6.9300,-18.0600,146.7200
0.9096,1.0238,0.1327,-6.7200,-28.2800,150.4300
0.6925,1.0453,0.0971,-16.9400,-40.1800,150.6400
0.2142,1.1009,-0.0874,-45.8500,-90.5800,135.2400
-1.7690,2.4668,-0.5841,-183.2600,78.8900,17.5700
-4.1846,0.8755,1.3928,87.2900,82.8800,86.7300
-1.1317,0.7910,0.5207,49.3500,-152.8100,19.3900
0.0527,0.9536,0.1854,58.3100,-304.9900,129.0800
2.0613,1.2302,-0.6744,28.2100,-320.5300,192.4300
2.2926,1.4245,-1.3342,-76.8600,-232.9600,208.2500
0.5183,1.1312,0.6364,-32.6200,-4.6200,133.8400
-0.4978,0.6925,0.6998,6.7900,122.9200,82.6000
-0.0737,0.9048,-0.3118,27.4400,11.3400,39.3400
0.1176,1.0751,-0.3972,13.0900,-120.1900,68.3900
-0.0224,1.0438,0.2245,-32.8300,-85.0500,93.8000
0.3645,0.9379,-0.0605,-7.5600,-29.9600,87.0800
0.6744,1.0619,0.0112,6.7200,-1.1900,53.4100
0.2240,1.1385,0.2367,-4.9000,46.6200,38.5700
-0.0161,0.9911,0.0722,-8.8200,19.9500,41.3700
-0.1469,0.8462,0.0517,-10.5000,0.2100,55.8600
-0.1854,0.8223,-0.0039,8.0500,-12.3200,59.5700
-0.0049,0.9018,0.0098,31.7100,-20.6500,47.6700
0.1074,1.0253,0.1118,32.3400,-8.8200,42.5600
0.1591,1.0965,0.0093,15.4700,-1.6100,38.6400
0.0854,1.0487,-0.0327,1.7500,-4.9000,36.1900
-0.0093,0.9755,-0.1020,-2.1700,-7.7700,33.8100
0.0483,0.9301,-0.1869,1.1200,-12.0400,33.8100
0.1503,0.9106,-0.1732,10.2900,-2.4500,38.6400
0.2220,0.9223,-0.1259,17.2200,14.8400,42.8400
0.1903,0.9623,-0.0634,16.6600,22.8200,42.2100
0.0795,1.0053,-0.0146,13.6500,20.7200,40.1100
0.0259,1.0224,0.0332,10.1500,10.8500,39.6900
0.0615,1.0067,0.0395,5.8100,1.7500,40.5300
0.1113,0.9799,0.0029,2.3100,1.7500,40.9500
0.1240,0.9618,-0.0693,2.7300,7.3500,41.5800
0.1401,0.9516,-0.1254,6.4400,6.5100,42.4200
0.1552,0.9501,-0.1200,10.4300,4.2000,44.0300
0.1474,0.9662,-0.0786,12.7400,8.4000,45.6400
0.1547,0.9828,-0.0673,12.0400,15.6100,44.5200
0.1630,0.9931,-0.0508,9.2400,16.2400,42.5600
0.1391,0.9950,-0.0498,4.7600,14.3500,40.7400
0.1332,0.9804,-0.0088,4.8300,8.4000,41.5100
0.1503,0.9809,0.0034,6.6500,6.6500,44.8000
0.1703,0.9945,-0.0029,7.9800,9.1700,48.2300
0.1884,1.0087,-0.0478,3.3600,12.3200,49.3500
0.1981,1.0058,-0.0834,-0.6300,10.0100,48.5800
0.1972,0.9765,-0.0869,-3.0800,8.1200,48.0900
0.2137,0.9633,-0.0664,2.3100,10.9200,50.2600
0.2328,0.9887,-0.0712,5.0400,14.1400,52.7100
0.2435,1.0180,-0.0937,1.6800,16.5200,54.8800
0.2445,1.0199,-0.0673,-3.6400,15.5400,54.4600
0.2289,1.0024,-0.0288,-7.2800,16.4500,55.2300
0.2362,0.9897,0.0005,-10.0800,15.3300,60.6200
0.2225,1.0014,-0.0293,-7.9100,10.9200,67.3400
0.2279,1.0282,-0.0132,-8.1200,9.1000,72.1000
0.2738,1.0512,-0.0093,-11.2700,12.1800,75.4600
0.3089,1.0707,-0.0878,-20.5100,20.0200,77.6300
0.2806,1.0687,-0.0361,-9.1700,21.2100,78.2600
0.2801,1.0882,0.0781,-12.3200,19.6700,87.2900
0.2206,1.1585,-0.0468,-30.6600,21.2100,91.6300
0.2835,1.1375,0.0102,-24.7100,12.9500,96.6000
0.2513,1.1849,0.0415,-25.4100,18.3400,101.9200
0.2733,1.2288,-0.0239,-26.2500,20.4400,106.6800
0.3128,1.2488,-0.0522,-25.2000,23.1000,113.8900
0.3143,1.2703,-0.0566,-19.1100,32.4100,124.3200
0.2913,1.3435,-0.0464,-1.1900,36.4000,137.4800
0.2103,1.5626,-0.1122,19.2500,47.6000,158.0600
0.0893,1.9325,-0.3235,32.3400,55.1600,171.6400
0.0508,2.3239,-0.2699,1.2600,63.2100,170.0300
-0.1132,2.3429,-0.2708,-46.0600,71.5400,159.6700
-0.2899,2.1155,-0.2342,-78.7500,75.1800,142.0300
-0.5158,1.9740,-0.0229,-83.6500,100.0300,133.7000
-0.5998,1.8095,-0.0522,-94.4300,135.8000,139.4400
-0.6281,1.5382,0.1718,-66.2900,148.4700,133.7700
-0.6266,0.8891,0.2938,-67.9700,101.2200,126.8400
-0.3040,0.3304,0.6788,-85.8900,20.8600,131.2500
0.5895,0.2733,0.3040,-66.5700,-40.1100,138.9500
1.3235,0.6686,-1.4152,-97.0900,-120.8200,148.1900
0.8911,0.7940,-1.8661,-85.3300,-101.0800,111.4400
-0.2201,0.4719,-0.5285,-57.1900,43.1900,35.5600
-1.0824,0.3011,0.3528,39.4800,159.3900,-36.2600
-1.2019,0.3279,0.3065,14.9800,138.3900,-105.3500
-0.6271,0.4153,-0.1684,-38.2200,69.3700,-99.8900
-0.3714,0.3714,-0.2982,-30.1700,24.0100,-86.3800
-0.3089,0.1903,-0.0161,-8.5400,10.5700,-93.6600
-0.3421,0.1396,-0.0068,33.5300,12.2500,-132.8600
-0.3294,0.2547,-0.1322,44.6600,5.5300,-173.6000
-0.3182,0.3884,-0.1244,73.2900,-2.4500,-201.1100
-0.3070,0.5104,-0.1103,80.9200,-2.1000,-214.1300
-0.2455,0.6183,-0.1488,86.7300,1.2600,-219.1000
-0.2162,0.6978,-0.1171,88.0600,8.2600,-226.7300
-0.2201,0.7413,-0.1039,87.9900,20.5800,-237.7900
-0.1850,0.8052,-0.1347,106.8900,26.9500,-254.3800
-0.1537,0.8481,-0.1215,126.7700,21.7700,-256.3400
-0.1991,0.9628,0.0659,154.2100,25.3400,-255.8500
-0.1972,1.1873,0.2181,162.3300,27.3000,-262.7800
-0.1728,1.4577,0.2552,159.9500,14.0000,-277.6900
-0.1893,1.7446,0.4270,114.3800,-2.8000,-298.9700
-0.1054,1.8076,0.3133,75.9500,-17.2900,-312.2000
0.0898,1.6943,0.2918,72.4500,-18.1300,-311.4300
0.1957,1.6685,0.2425,93.4500,-7.2800,-301.9100
0.3909,1.8115,0.1610,110.4600,-18.4800,-291.4100
0.5183,2.0720,0.1484,102.1300,-36.0500,-282.5200
0.6251,2.2375,0.2372,80.4300,-41.0200,-269.9200
0.8311,2.1413,0.2899,65.6600,-39.2700,-254.9400
1.0199,1.9910,0.3260,50.5400,-41.0900,-240.9400
1.1380,1.6680,0.3138,47.6700,-51.0300,-220.7800
1.2639,1.5718,0.2611,36.0500,-68.6000,-191.5200
1.5196,1.3967,0.2484,19.2500,-76.0900,-156.1700
1.8505,1.2293,0.2103,-0.2100,-55.0200,-119.4900
2.0345,1.0736,0.1581,-1.5400,-29.2600,-79.9400
1.9627,0.9360,0.2987,7.2800,-11.9700,-33.6700
1.7914,0.9165,0.3240,5.6000,-17.0100,16.3800
1.6660,0.9331,0.2704,-7.7000,-35.6300,61.3900
1.4757,0.9189,0.2591,-14.8400,-38.7800,94.9200
1.2493,0.9170,0.1708,-15.4000,-31.9900,115.7800
1.0409,0.9409,0.0756,-12.7400,-28.1400,128.8700
0.6237,0.9736,-0.0688,-37.9400,-42.9800,129.2200
-0.9926,1.5191,-1.4640,-66.0100,59.2900,78.2600
-3.9201,2.0999,1.4625,53.8300,168.0700,80.2900
-0.9316,1.0897,0.8740,44.8000,-54.2500,45.5700
0.0346,1.2229,0.3489,12.1800,-258.0200,87.7100
1.0507,1.2005,-0.0010,-28.2800,-253.8200,159.3200
1.6382,1.2015,-1.1531,-109.2700,-176.6800,166.8100
0.4441,0.7764,0.0556,-22.2600,-47.2500,124.8100
-0.2479,0.4524,0.7242,31.2200,39.0600,90.0200
-0.2972,0.7369,0.1440,46.2700,-33.8100,71.3300
0.1869,1.1234,-0.3460,67.5500,-114.6600,81.6900
0.2162,1.2468,0.1122,4.4800,-93.7300,92.2600
0.2723,1.1673,0.1957,-14.8400,-39.0600,82.6000
0.4133,1.0346,0.0834,-12.3200,-0.3500,49.6300
0.2650,0.9697,0.0834,-3.7100,21.3500,45.7100
0.0503,0.9584,0.0073,-0.0700,23.8700,51.5200
-0.0307,0.9409,-0.0351,0.2800,9.0300,54.8800
-0.0673,0.9360,0.0039,3.9900,-0.4900,52.5000
-0.0122,0.9345,0.0259,10.0100,-0.6300,46.3400
0.0771,0.9687,0.0127,12.6700,-1.4000,42.4900
0.0630,0.9916,0.0664,10.9900,-0.5600,41.0900
0.0527,0.9833,0.0346,8.6800,-6.8600,39.0600
0.0395,0.9750,-0.0102,11.5500,-11.9000,36.8200
0.0288,0.9658,-0.0010,12.0400,-13.4400,34.0900
0.0551,0.9560,-0.0337,11.0600,-12.0400,32.1300
0.0947,0.9462,-0.0615,12.6000,-8.0500,32.4800
0.1391,0.9453,-0.0732,15.4700,-3.7800,33.1800
0.1596,0.9555,-0.0800,16.7300,3.9900,33.3900
0.1737,0.9643,-0.0712,17.2200,11.4800,32.8300
0.1625,0.9755,-0.0439,17.0800,15.8900,32.4100
0.1108,0.9833,-0.0190,15.2600,17.7800,31.7800
0.0610,0.9877,-0.0200,12.5300,15.1200,31.8500
0.0381,0.9731,-0.0127,10.7800,7.4900,31.5000
0.0590,0.9545,-0.0005,10.2200,-2.1000,31.6400
0.0800,0.9448,-0.0024,12.2500,-7.5600,32.0600
0.1157,0.9448,-0.0171,14.9800,-8.1200,32.2700
0.1571,0.9604,-0.0586,16.1700,-2.6600,32.0600
0.1908,0.9770,-0.0664,15.6100,1.8900,30.5900
0.1937,0.9828,-0.0600,10.5700,9.9400,28.1400
0.1854,0.9721,-0.0439,7.4900,12.5300,26.7400
0.1562,0.9604,-0.0410,6.5100,12.6700,27.7900
0.1254,0.9531,-0.0434,6.9300,10.2900,29.3300
0.1157,0.9506,-0.0503,8.3300,5.7400,30.5200
0.1322,0.9545,-0.0503,7.3500,1.8900,29.6100
0.1762,0.9570,-0.0503,4.7600,1.1900,30.1700
0.1928,0.9594,-0.0283,6.4400,4.6900,32.4100
0.2001,0.9623,-0.0283,6.3700,12.2500,33.9500
0.2103,0.9755,-0.0708,5.6000,17.3600,34.6500
0.2074,0.9784,-0.0576,4.7600,18.1300,35.5600
0.1854,0.9809,-0.0400,3.1500,19.2500,38.9200
0.1806,0.9960,-0.0630,1.6800,19.1800,42.5600
0.1659,1.0009,-0.0678,-0.7000,16.7300,45.5700
0.1596,1.0019,-0.0839,-6.5100,15.1900,48.0200
0.1928,0.9936,-0.1000,-6.3700,13.3700,51.3100
0.1957,0.9965,-0.0722,-4.3400,15.5400,56.0700
0.2054,1.0136,-0.0683,-2.0300,16.5900,60.9700
0.2328,1.0492,-0.0590,-1.1200,15.1200,65.1700
0.2528,1.0741,-0.0220,-6.4400,16.3800,67.4800
0.2786,1.0863,-0.0332,-12.1100,22.0500,69.3700
0.3094,1.0956,-0.0576,-11.5500,28.2800,72.7300
0.3040,1.1165,-0.0200,-10.2200,33.6700,77.1400
0.2513,1.1605,0.0322,-12.6700,42.9800,86.5900
0.3509,1.2180,-0.1610,-21.4200,37.8000,92.9600
0.3196,1.2795,-0.2811,-17.0800,46.6200,105.4200
0.2386,1.2600,-0.2796,-35.7000,46.2700,100.2400
0.2211,1.3039,0.1967,26.0400,37.2400,126.5600
0.1147,1.7065,-0.0346,-20.3700,49.2800,154.7700
0.1698,1.8237,-0.3597,-9.8700,39.9000,157.4300
0.2611,1.8837,-0.1357,-20.0200,42.8400,156.5200
0.1298,1.7997,0.0878,-28.0700,77.3500,158.9000
0.0366,1.7383,-0.0298,-23.7300,89.1800,163.3100
-0.1069,1.7524,0.0083,-20.6500,91.3500,172.6200
-0.2821,1.8251,0.0712,-22.6800,96.1800,177.2400
-0.4138,1.9988,-0.2216,-63.2100,84.7000,163.0300
-0.5929,2.2482,-0.1283,-103.4600,97.6500,141.1900
-0.6676,1.9769,0.0190,-103.9500,141.0500,127.1200
-0.3948,1.2332,0.1537,-95.0600,134.0500,116.6200
-0.3597,0.6324,0.3396,-133.9100,100.3800,108.4300
0.0976,0.2303,0.2957,-95.6200,35.1400,128.8000
0.9784,0.2167,-0.5841,-63.7000,-37.5900,154.0700
1.1336,0.7105,-1.5836,-57.4000,-110.7400,150.8500
0.6598,0.5412,-1.2058,-43.1900,-71.1900,115.8500
-0.1874,0.3894,-0.2972,-16.5200,28.4200,34.2300
-0.9038,0.2874,0.2523,43.0500,175.0700,-38.4300
-0.9667,0.2840,0.2460,5.1800,166.8800,-104.0900
-0.5744,0.2723,-0.1947,-38.8500,99.4000,-124.6000
-0.4002,0.1537,-0.2206,-9.1000,48.5800,-105.1400
-0.3338,-0.0005,-0.0068,29.2600,27.5100,-90.5100
-0.3021,0.0644,-0.0830,63.5600,9.8700,-109.9700
-0.3704,0.2762,-0.1240,93.5200,-1.9600,-147.6300
-0.4119,0.4553,-0.0156,112.8400,-4.0600,-186.1300
-0.3577,0.6188,-0.0249,105.1400,-0.6300,-210.3500
-0.2425,0.7442,-0.1479,106.4000,2.3100,-226.5900
-0.1952,0.7554,-0.1532,75.3200,-17.9200,-227.5000
-0.2830,0.6934,-0.1122,99.4000,-20.0200,-227.2200
-0.2279,0.6881,-0.0659,114.6600,-9.5200,-234.7100
-0.0673,0.7979,-0.0756,140.4200,-0.2100,-246.4000
-0.0532,0.9843,0.0132,160.3700,6.5800,-259.6300
-0.1801,1.1961,0.1830,159.5300,7.0000,-273.6300
-0.2713,1.3952,0.2577,142.5900,-1.5400,-287.6300
-0.2562,1.5675,0.3050,110.8800,-19.6000,-300.7900
-0.1518,1.6299,0.2230,93.3100,-35.7000,-308.7000
-0.0659,1.6636,0.1976,94.7800,-39.4800,-310.4500
-0.0161,1.7622,0.1576,102.3400,-42.9100,-309.3300
0.1557,1.9398,0.1025,104.4400,-58.8000,-307.6500
0.2723,2.1804,0.0722,91.3500,-74.7600,-305.6200
0.4055,2.3756,0.1337,83.5100,-80.9200,-297.2900
0.6661,2.3858,0.1405,82.9500,-80.8500,-282.6600
0.9418,2.2389,0.1000,61.6700,-81.6200,-261.2400
1.0824,1.9964,0.1210,45.0800,-85.5400,-250.6000
1.1912,1.6675,0.1937,43.8200,-85.3300,-230.5100
1.4108,1.4982,0.1196,48.0900,-74.6900,-193.6200
1.6953,1.3430,0.1352,27.6500,-57.3300,-154.1400
1.9071,1.1570,0.1713,3.8500,-31.5700,-113.4000
2.0374,0.9716,0.1674,0.8400,-5.5300,-66.1500
1.9686,0.8760,0.2338,9.7300,-1.1900,6.5800
1.7090,0.9145,0.2440,6.7900,-12.1800,50.6800
1.4372,0.9545,0.2396,-5.8800,-26.6000,95.0600
1.1566,0.9506,0.2499,-8.4700,-31.9200,117.6700
0.9423,0.9570,0.1801,-6.7200,-32.2000,127.8200
0.6983,0.9789,0.1347,-8.8900,-39.7600,132.7200
0.4368,0.9711,0.1118,-12.9500,-55.5100,137.1300
-0.1801,1.0634,-0.3504,-54.2500,-102.4100,113.5400
-3.4033,2.5732,0.4534,-27.7200,149.0300,20.6500
-3.4262,0.7984,2.1043,20.0900,80.4300,69.7900
-0.9433,0.8843,0.3689,-10.9900,-167.0200,-32.2700
-0.0142,0.7891,0.4987,63.2100,-306.6000,102.1300
1.5421,1.1209,0.0190,8.8900,-278.3200,166.0400
2.6825,1.4337,-1.8549,-71.9600,-226.7300,189.0700
1.2712,1.1366,-0.5749,22.8900,-106.9600,140.2100
-0.6412,1.0355,1.5514,9.2400,122.8500,88.2000
-0.4885,0.9282,0.1376,32.1300,55.0200,68.1800
-0.0849,1.2176,-0.8213,-10.0100,-138.7400,64.3300
-0.0342,1.0009,-0.0195,-24.2900,-166.3900,93.9400
0.0913,0.7515,0.2835,-24.2900,-69.5100,90.0900
0.5256,0.7896,-0.2582,22.8900,-12.6000,62.8600
0.5446,0.9921,-0.1527,42.0000,1.3300,46.2700
0.0615,1.1795,0.3284,6.6500,30.4500,49.0000
-0.0654,1.1170,0.0888,-27.7900,27.3000,52.0800
-0.0381,0.9697,-0.0874,-19.1100,2.6600,49.7700
-0.1220,0.8711,0.0293,1.4700,3.6400,44.5900
-0.0610,0.8916,0.0630,14.2800,1.8900,41.4400
0.0517,0.9765,0.0922,18.1300,-4.1300,42.2800
0.0561,1.0468,0.1244,10.5000,-3.5700,42.1400
-0.0132,1.0341,0.0849,6.5100,-9.1700,42.1400
-0.0795,0.9823,0.0224,2.8000,-20.3000,42.2100
-0.1015,0.9189,-0.0107,6.3700,-27.6500,41.7200
-0.0249,0.8974,-0.0947,13.2300,-28.0000,38.8500
